WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0062,TOR,0,20110326171500,1301159700,20110327010000,1301187600,TORNADOES|HAIL TO 3 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|GA,01001|01005|01007|01011|01013|01015|01017|01021|01023|01027|01029|01031|01037|01041|01045|01047|01051|01057|01061|01063|01065|01067|01069|01073|01075|01081|01085|01087|01091|01101|01105|01107|01109|01111|01113|01115|01117|01119|01121|01123|01125|01127|01131|13007|13009|13017|13019|13021|13023|13027|13035|13037|13045|13053|13061|13071|13075|13077|13079|13081|13087|13091|13093|13095|13099|13113|13131|13143|13145|13149|13151|13153|13155|13159|13169|13171|13173|13175|13177|13185|13193|13197|13199|13201|13205|13207|13215|13225|13231|13235|13239|13243|13249|13253|13255|13259|13261|13263|13269|13271|13273|13275|13277|13285|13287|13289|13293|13307|13315|13319|13321|13107|13125|13141|13163|13167|13209|13237|13279|13283|13301|13303|13309|01009|01019|01055|01093|01133,BMX|MOB|TAE|FFC,LARGE PART OF ALABAMA|A LARGE PART OF WESTERN GEORGIA, DISCUSSION...THUNDERSTORMS WILL INCREASE IN NUMBER AND INTENSITY ACROSS THE WATCH AREA AS AIR MASS HAS BECOME MDTLY UNSTABLE IN A FAVORABLE SHEAR ENVIRONMENT FOR SUPERCELL DEVELOPMENT.  SEVERE THUNDERSTORMS ARE LIKELY INCLUDING TORNADIC SUPERCELLS THRU THE AFTERNOON AS STORMS DEVELOP ALONG AND S OF E/W FRONTAL ZONE THRU NRN AL INTO CENTRAL GA.  THERE IS THE POSSIBILITY OF A STRONG TORNADO BY LATER THIS AFTERNOON.
0063,TOR,0,20110326203000,1301171400,20110327030000,1301194800,TORNADOES|HAIL TO 3 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AR|LA|MS,05003|05011|05013|05017|05041|05043|05103|05139|22021|22035|22041|22049|22061|22065|22067|22073|22083|22111|22123|28007|28011|28013|28015|28017|28019|28025|28043|28051|28053|28055|28057|28069|28079|28081|28083|28087|28089|28095|28097|28099|28103|28105|28115|28125|28133|28135|28149|28151|28155|28159|28161|28163,JAN|LZK|SHV|MEG,PARTS OF SOUTHERN ARKANSAS|PARTS OF NORTHEASTERN LOUISIANA|PARTS OF CENTRAL AND NORTHERN MISSISSIPPI, DISCUSSION...AHEAD OF THE COLD FRONT ACROSS NWRN MS AND SRN AR THE AIR MASS HAS BECOME QUITE UNSTABLE WITH MLCAPES AOA 2500 J/KG WITH LITTLE REMAINING CINH.  THUNDERSTORMS EXPECTED TO DEVELOP RAPIDLY ALONG AND JUST AHEAD OF THE COLD FRONT AS IT MOVES SEWD THRU THE WATCH.  40-50 KT OF DEEP LAYER SHEAR AND STEEP LAPSE RATES FAVOR SUPERCELL POTENTIAL.  IN ADDITION TO VERY LARGE HAIL THERE IS A TORNADO THREAT WITH ANY SUPERCELL THAT FORMS.
0064,TOR,0,20110326234000,1301182800,20110327060000,1301205600,TORNADOES|HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,GA|SC,13029|13031|13043|13051|13103|13109|13165|13251|13267|45005|45013|45029|45049|45053,CHS,EAST-CENTRAL GEORGIA|SOUTHERN SOUTH CAROLINA, DISCUSSION...SUPERCELLS OVER E-CNTRL GA HAVE RECENTLY INTENSIFIED AND ARE EXPECTED TO CONTINUE EWD TOWARD THE ATLANTIC COAST TONIGHT. STRENGTHENING SWLY LLJ /PER CHARLESTON VWP/ WILL NOT ONLY SERVE TO ADVECT A MORE MOIST UNSTABLE AIR MASS INTO AREA AHEAD OF ONGOING STORMS...BUT ALSO RESULT IN AN INCREASE IN LOW-LEVEL SHEAR.  AS SUCH...THE RISK FOR A COUPLE OF TORNADOES IN ADDITION TO DAMAGING WINDS AND HAIL WILL EXIST.
0065,TOR,0,20110327004500,1301186700,20110327080000,1301212800,TORNADOES|HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|GA,01009|01015|01017|01019|01027|01029|01055|01057|01073|01075|01081|01093|01111|01115|01117|01121|01123|01125|01127|01133|13009|13017|13021|13023|13035|13045|13053|13063|13067|13077|13079|13081|13089|13091|13093|13097|13107|13113|13121|13125|13141|13143|13145|13149|13151|13153|13155|13159|13163|13167|13169|13171|13175|13177|13193|13197|13199|13207|13209|13215|13217|13223|13225|13231|13233|13235|13237|13247|13249|13255|13261|13263|13269|13271|13273|13279|13283|13285|13287|13289|13293|13303|13307|13309|13315|13319|13321|01007|01021|01037,BMX|FFC|TAE,NORTHERN AND CENTRAL ALABAMA|WESTERN AND CENTRAL GEORGIA, DISCUSSION...CORRIDOR BETWEEN SYNOPTIC WARM FRONT AND AIR MASS WHICH HAD BECOME HOT AND DEEPER MIXED /GENERALLY FROM NRN AL INTO CNTRL GA/ HAS MAINTAINED A MOIST...MODERATELY UNSTABLE AIR MASS IN CONJUNCTION WITH RELATIVELY STRONG LOW AND DEEP-LAYER SHEAR. AS SUCH...EXPECT ONGOING SUPERCELLS TO PROGRESS EWD/ESEWD THROUGH WW AREA WITH A CONTINUED THREAT FOR TORNADOES...LARGE HAIL AND DAMAGING WIND GUSTS.
0066,SVR,0,20110327012000,1301188800,20110327090000,1301216400,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,GA|SC,13011|13013|13015|13033|13047|13055|13057|13059|13073|13083|13085|13105|13111|13115|13117|13119|13123|13129|13133|13135|13137|13139|13147|13157|13181|13187|13189|13195|13211|13213|13219|13221|13227|13241|13245|13257|13265|13281|13291|13295|13297|13301|13311|13313|13317|45001|45003|45007|45011|45037|45047|45065|45073|45077|45081,FFC|CAE|GSP,NORTHERN GEORGIA|WESTERN SOUTH CAROLINA, DISCUSSION...ELEVATED TSTMS /INCLUDING SUPERCELLS/ WILL CONTINUE TO MOVE/DEVELOP EWD ACROSS WW AREA TONIGHT WITHIN STRENGTHENING WARM THERMAL AND MOISTURE ADVECTION REGIME DEVELOPING N OF SURFACE WARM FRONT.  GIVEN 40-50+ KT OF EFFECTIVE BULK SHEAR...STEEP MIDLEVEL LAPSE RATES AND MUCAPE OF 1500 J/KG...SETUP WILL FAVOR THE DEVELOPMENT OF STRONG/ROTATING UPDRAFTS CAPABLE OF LARGE HAIL.
0067,TOR,0,20110327072500,1301210700,20110327150000,1301238000,TORNADOES|HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,GA,13001|13009|13021|13023|13029|13031|13043|13051|13053|13079|13091|13093|13103|13107|13109|13145|13153|13161|13163|13165|13167|13169|13171|13175|13179|13183|13191|13193|13197|13199|13207|13209|13215|13225|13231|13235|13249|13251|13263|13267|13269|13271|13279|13283|13285|13289|13293|13303|13305|13309|13315|13319,JAX|FFC|CHS,CENTRAL AND EASTERN GEORGIA, DISCUSSION...TSTMS/POSSIBLE SUPERCELLS EXPECTED TO PERSIST THROUGH LATER THIS MORNING ALONG WNW-ESE ORIENTED OUTFLOW BOUNDARY/FRONT OVER CNTRL GA AND THE SRN SC.  ORIENTATION OF BOUNDARY RELATIVE TO DEEP SHEAR...AND MOIST/PERSISTENT WSW LOW-LVL FLOW...SUGGEST POTENTIAL FOR OCCASIONAL EPISODES OF ENHANCED LOW-LVL STORM ROTATION/POSSIBLE TORNADOES AS UPDRAFTS REMAIN IN REGION OF ENLARGED LOW-LVL HODOGRAPHS FOR EXTENDED PERIODS.  RIDGING ALOFT UPSTREAM OVER LA/MS...PER SATELLITE IMAGERY...SUGGESTS THAT WRN EDGE OF SFC-BASED STORM POTENTIAL SHOULD EDGE FARTHER EWD INTO GA AND AWAY FROM AL WITH TIME...THEREBY MARKING WRN END OF SVR THREAT.
0068,SVR,0,20110327135500,1301234100,20110327210000,1301259600,HAIL TO 2.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|GA|SC|FL,01001|01005|01011|01013|01017|01021|01031|01037|01041|01045|01047|01051|01067|01081|01085|01087|01101|01105|01109|01113|01123|13001|13005|13009|13017|13021|13023|13029|13031|13037|13043|13051|13053|13061|13069|13079|13081|13091|13093|13095|13103|13107|13109|13145|13153|13155|13161|13163|13165|13167|13169|13171|13175|13177|13179|13183|13191|13193|13197|13199|13207|13209|13215|13225|13229|13231|13235|13239|13243|13249|13251|13259|13261|13263|13267|13269|13271|13273|13277|13279|13283|13285|13287|13289|13293|13303|13305|13307|13309|13315|13319|13321|45005|45013|45015|45019|45029|45035|45049|45053|01061|01069|12005|12013|12039|12045|12059|12063|12073|12077|12131|12133|13007|13071|13087|13099|13131|13201|13205|13253|13275|13019|13027|13075|13173|13185|13003|13025|13039|13049|13065|13101|13127|13299,BMX|MOB|TAE|JAX|FFC|CHS,PARTS OF SOUTHERN ALABAMA|LARGE PART OF SOUTHERN AND CENTRAL GEORGIA|PARTS OF SOUTHERN SOUTH CAROLINA|COASTAL WATERS, DISCUSSION...ACTIVE THUNDERSTORMS CURRENTLY ALONG AND JUST N OF FRONTAL BOUNDARY THAT EXTENDS FROM CENTRAL GA TO SWRN AL. AIR MASS TO S OF FRONT HAS BECOME VERY MOIST AND WITH JUST A FEW DEGREES OF HEATING WILL BECOME UNCAPPED AND MDTLY UNSTABLE. WITH 40-50KT OF SHEAR COUPLED WITH STEEP MID LEVEL LAPSE RATES...LARGE HAIL WILL BECOME AN INCREASING THREAT AS STORMS DEVELOP S AND E THRU THE WATCH. IN ADDITION CONDITIONS ARE FAVORABLE FOR SUPERCELLS WHICH WILL ENHANCE HAIL THREAT AND THE POSSIBILITY OF ISOLATED TORNADOES BY MID AFTERNOON.
0069,SVR,0,20110327203000,1301257800,20110328030000,1301281200,HAIL TO 2.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|FL|GA,01031|01039|01045|01053|01061|01067|01069|12005|12013|12023|12033|12037|12039|12045|12047|12059|12063|12065|12067|12073|12077|12079|12091|12113|12121|12123|12129|12131|12133|13001|13003|13005|13007|13017|13019|13025|13027|13029|13037|13039|13049|13051|13065|13069|13071|13075|13087|13095|13099|13101|13109|13127|13131|13155|13161|13173|13177|13179|13183|13185|13191|13201|13205|13229|13253|13267|13273|13275|13277|13287|13299|13305|13321,TAE|MOB|JAX|CHS,PARTS OF SOUTHERN ALABAMA|MUCH OF FLORIDA PANHANDLE|PARTS OF SOUTHERN GEORGIA|COASTAL WATERS, DISCUSSION...CURRENT SEVERE THUNDERSTORMS JUST AHEAD OF COLD FRONT ACROSS SRN GA/AL WILL CONTINUE SEVERAL MORE HOURS...UNTIL SURFACE HEATING CEASES AND LOW LEVELS STABILIZE.  LARGE HAIL WILL CONTINUE TO BE THE PRIMARY THREAT...HOWEVER SUFFICIENT SHEAR/INSTABILITY FOR SUPERCELLS.  ALONG WITH A WIND DAMAGE THREAT...ISOLATED TORNADOES WOULD BE POSSIBLE WITH ANY SUPERCELL.
0070,SVR,0,20110328064500,1301294700,20110328140000,1301320800,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,FL,12001|12003|12007|12023|12029|12037|12041|12047|12065|12067|12073|12075|12079|12083|12121|12123|12125|12129,JAX|TAE|TBW,NORTHWEST FLORIDA AND THE EASTERN FLORIDA PANHANDLE|COASTAL WATERS, DISCUSSION...NERN GULF OF MEXICO TSTMS THAT HAVE BEEN MOVING/DEVELOPING ENE TOWARD THE FL CSTL BEND ARE IN AN ENVIRONMENT CHARACTERIZED BY 50+ KT DEEP WLY SHEAR AND MODERATE SFC-BASED INSTABILITY WITH NEAR 70F SFC DEWPOINTS.  ACTIVITY APPEARS TO MARK LEADING EDGE OF MORE MOISTURE-RICH AIR SPREADING ENE FROM THE ERN GULF.  THEY MAY POSE A THREAT FOR SVR HAIL...SMALL BOWING SEGMENTS WITH DMGG WIND...AND PERHAPS A BRIEF TORNADO AS THEY MOVE/DEVELOP INLAND THROUGH LATER THIS MORNING.
0071,SVR,0,20110328105000,1301309400,20110328160000,1301328000,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,FL,12011|12015|12021|12027|12043|12051|12055|12061|12071|12085|12093|12099|12111,MFL|TBW|MLB,CENTRAL AND SOUTH FLORIDA|COASTAL WATERS, DISCUSSION...LONG-LIVED MCS WITH EMBEDDED BOWING STRUCTURES EXPECTED TO CONTINUE GENERALLY ESE AT 25-30 KTS ACROSS CNTRL AND S FL.  WHILE DEEP WIND FIELD IS MODERATE IN STRENGTH...HIGH PW VALUES AND LIKELIHOOD FOR MERGING STORMS/LEWP STRUCTURES SUGGEST POTENTIAL FOR A FEW POCKETS/SHORT SWATHS OF DMGG WIND AND POSSIBLY MARGINALLY SVR HAIL.
0072,TOR,0,20110329202000,1301430000,20110330030000,1301454000,TORNADOES|HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,LA|MS,22001|22003|22005|22007|22009|22011|22019|22023|22025|22029|22033|22037|22039|22045|22047|22051|22053|22055|22057|22063|22071|22075|22077|22079|22087|22089|22091|22093|22095|22097|22099|22101|22103|22105|22109|22113|22115|22117|22121|22125|28001|28005|28021|28023|28029|28031|28035|28037|28039|28041|28045|28047|28059|28061|28063|28065|28067|28073|28077|28085|28091|28109|28111|28113|28127|28129|28131|28147|28153|28157,LCH|LIX|JAN|MOB,SOUTHERN LOUISIANA|SOUTHERN MISSISSIPPI|COASTAL WATERS, DISCUSSION...TSTMS HAVE BEGUN TO DEVELOP ACROSS SOUTHERN MS THIS AFTERNOON...WITH ADDITIONAL STORMS EXPECTED TO DEVELOP/INCREASE ESPECIALLY IN VICINITY OF A RETREATING WARM FRONT ACROSS SOUTHERN PORTIONS OF LA/MS. VEERING WIND PROFILES WILL SUPPORT SUPERCELLS WITH AN ISOLATED TORNADO THREAT ESPECIALLY IN VICINITY OF THE WARM FRONT...WITH SEVERE HAIL/ISOLATED DAMAGING WINDS POSSIBLE AS WELL.
0073,SVR,0,20110329205500,1301432100,20110330040000,1301457600,HAIL TO 2.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,TX,48007|48013|48019|48021|48025|48029|48031|48055|48057|48091|48123|48127|48131|48137|48149|48163|48171|48175|48177|48187|48209|48249|48255|48259|48265|48271|48273|48283|48285|48287|48297|48311|48323|48325|48355|48385|48391|48409|48453|48463|48465|48469|48479|48493|48507,CRP|EWX,SOUTH-CENTRAL TEXAS|COASTAL WATERS, DISCUSSION...STRONG/SEVERE TSTMS ARE EXPECTED TO DEVELOP...PRIMARILY IN VICINITY OF A SOUTH-SOUTHEAST ADVANCING COLD FRONT...THROUGH LATE AFTERNOON/EARLY EVENING ACROSS THE TRANSPECOS REGION/RIO GRANDE VICINITY AND EVENTUALLY TX HILL COUNTRY. VEERING WIND PROFILES AND VERY STEEP LAPSE RATES ALOFT/MODERATE INSTABILITY WILL SUPPORT SOME SUPERCELLS/EVENTUAL LINEAR SEGMENTS CAPABLE OF LARGE HAIL AS WELL AS ISOLATED DAMAGING WINDS.
0074,SVR,0,20110329232500,1301441100,20110330070000,1301468400,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AR|LA|MS,05003|05017|22013|22015|22017|22021|22027|22031|22035|22041|22043|22049|22059|22061|22065|22067|22069|22073|22081|22083|22085|22107|22111|22119|22123|22127|28007|28011|28013|28015|28017|28019|28025|28043|28049|28051|28053|28055|28069|28075|28079|28083|28087|28089|28095|28097|28099|28101|28103|28105|28121|28123|28125|28133|28135|28149|28151|28155|28159|28161|28163|22025|22029|28001|28021|28063,JAN|SHV|MEG,SOUTHEAST ARKANSAS|NORTHERN LOUISIANA|NORTHERN AND CENTRAL MISSISSIPPI, DISCUSSION...ELEVATED TSTMS ARE EXPECTED TO INCREASE IN COVERAGE AND INTENSITY THIS EVENING IN ADVANCE OF POTENT SHORT-WAVE TROUGH TRANSLATING ESEWD THROUGH KS/OK.  INCREASING LOW-LEVEL WARM THERMAL AND MOISTURE ADVECTION BENEATH A STEEP MIDLEVEL LAPSE RATE PLUME WILL RESULT IN SUFFICIENT INSTABILITY FOR VIGOROUS UPDRAFT GROWTH. WHEN COUPLED WITH 40-45 KT OF EFFECTIVE BULK SHEAR...ENVIRONMENT WILL BE SUPPORTIVE OF PERIODIC SUPERCELL STRUCTURES WITH THE MAIN THREAT BEING LARGE HAIL.
0075,SVR,0,20110330013500,1301448900,20110330090000,1301475600,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,LA|TX,22001|22003|22009|22011|22019|22023|22039|22045|22053|22055|22079|22097|22099|22101|22113|22115|48015|48039|48071|48089|48157|48167|48199|48201|48239|48241|48245|48291|48321|48351|48361|48457|48473|48481,LCH|HGX,SOUTHWEST LOUISIANA|SOUTHEAST TEXAS|COASTAL WATERS, DISCUSSION...TSTMS SHOULD CONTINUE TO INCREASE ACROSS WW AREA TONIGHT AS COLD FRONT PROGRESSES SEWD INTO REGION...AND LOW-LATITUDE SHORT-WAVE TROUGH APPROACHES FROM THE W.  00Z CRP/LCH SOUNDINGS INDICATED THE PRESENCE OF A MOIST LOW-LEVEL ENVIRONMENT BENEATH AN EML WITH MUCAPE VALUES OF AROUND 3500 J/KG.  WHEN COUPLED WITH STEADILY STRENGTHENING SWLY WINDS IN THE MIDLEVELS AND RESULTING 40-50 KT OF EFFECTIVE BULK SHEAR...SETUP WILL FAVOR THE DEVELOPMENT OF ROBUST STORMS INCLUDING SUPERCELL AND BOWING STRUCTURES WITH THE PRIMARY HAZARDS BEING LARGE HAIL AND LOCALLY DAMAGING WIND GUSTS.
0076,TOR,0,20110330024000,1301452800,20110330100000,1301479200,TORNADOES|HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|LA|MS,01097|01129|22005|22007|22033|22037|22047|22051|22057|22063|22071|22075|22077|22087|22089|22091|22093|22095|22103|22105|22109|22117|22121|22125|28005|28023|28029|28031|28035|28037|28039|28041|28045|28047|28059|28061|28065|28067|28073|28077|28085|28091|28109|28111|28113|28127|28129|28131|28147|28153|28157,MOB|LIX|JAN,FAR SOUTHWEST ALABAMA|SOUTHEAST LOUISIANA|SOUTHERN MISSISSIPPI|COASTAL WATERS, DISCUSSION...WEAK SURFACE LOW W OF BTR IS FORECAST TO DEVELOP NEWD THROUGH CNTRL MS OVERNIGHT WITH AN ASSOCIATED...DIFFUSE WARM FRONT LIFTING NWD THROUGH SRN MS AND SWRN AL.  BACKGROUND FORCING FOR ASCENT --PROVIDED BY WAA/ISENTROPIC UPGLIDE-- WILL BE SUPPORTIVE OF TSTM CLUSTERS WITHIN EXPANDING WARM SECTOR. 150-250 M2/S2 0-1 KM SRH AND 50-60 KT OF EFFECTIVE BULK SHEAR WILL PROMOTE UPDRAFT ROTATION WITH THE MOST INTENSE STORMS WITH THE THREAT FOR A FEW TORNADOES...DAMAGING WINDS AND LARGE HAIL.
0077,SVR,0,20110330035000,1301457000,20110330090000,1301475600,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,TX,48047|48127|48131|48247|48283|48479|48505,BRO|EWX|CRP,SOUTHERN TEXAS, DISCUSSION...SUPERCELL COMPLEX IN PROGRESS ALONG THE LOWER RIO GRANDE VALLEY SE OF DRT WILL CONTINUE SEWD...AIDED BY UPLIFT ALONG COLD FRONT MOVING THROUGH THE REGION.  AMBIENT INFLOW AIR MASS IS QUITE MOIST AND MODERATELY UNSTABLE WITH DEWPOINTS IN THE UPPER 60S TO AROUND 70 F AND MLCAPE VALUES OF 1000-2000 J/KG.  WHEN COUPLED WITH 50-60 KT OF DEEP WLY SHEAR AND INFLUENCE OF WEAK MIDLEVEL IMPULSE MOVING THROUGH THE LOWER RIO GRANDE VALLEY...EXPECT STORMS TO REMAIN ORGANIZED WITH A THREAT FOR LARGE HAIL AND DAMAGING WIND GUSTS.
0078,TOR,0,20110330090500,1301475900,20110330150000,1301497200,TORNADOES|HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|FL,01003|01053|12005|12013|12033|12037|12045|12059|12063|12077|12091|12113|12131|12133,MOB|TAE,PARTS OF SOUTHWEST ALABAMA|WESTERN PORTION OF FLORIDA PANHANDLE|COASTAL WATERS, DISCUSSION...AIR MASS CONTINUES TO DESTABILIZE EWD AHEAD OF ACTIVE THUNDERSTORMS MOVING INTO SWRN AL.  WITH VEERING SHEAR PROFILES AND 50KT BRN SHEAR...SUPERCELLS ARE LIKELY AS WELL AS SHORT LINE SEGMENTS AS STORMS CONTINUE EWD ACROSS THE WATCH.  TORNADOS WILL BE POSSIBLE WITH BOTH MODES OF STORMS ALONG WITH WIND DAMAGE.
0079,TOR,0,20110330151000,1301497800,20110331000000,1301529600,TORNADOES|HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 80 MPH|DANGEROUS LIGHTNING,FL,12001|12003|12007|12009|12017|12019|12023|12029|12031|12035|12037|12041|12047|12053|12057|12067|12069|12075|12083|12089|12095|12097|12101|12103|12105|12107|12109|12117|12119|12121|12123|12125|12127,JAX|MLB|TBW|TAE,NORTHERN AND CENTRAL FLORIDA|COASTAL WATERS, DISCUSSION...A WELL-ORGANIZED QUASI-LINEAR CONVECTIVE COMPLEX...WITH EMBEDDED BOWS...IS EXPECTED TO MOVE INLAND THIS AFTERNOON FROM THE NORTHEAST GULF OF MEXICO INTO THE NORTHERN/CENTRAL PORTIONS OF FL. ADDITIONAL QLCS-LEADING SEMI-DISCRETE SUPERCELLS WILL BE POSSIBLE WITHIN A WEAKLY CAPPED AND MOIST /NEAR 70F SURFACE DEWPOINTS/ AIRMASS. RELATIVELY STRONG/VEERING WIND PROFILES WILL SUPPORT BOTH BOWING SEGMENTS/EMBEDDED SUPERCELLS CAPABLE OF DAMAGING WINDS AND A FEW TORNADOES.
0080,TOR,0,20110331100000,1301565600,20110331170000,1301590800,TORNADOES|HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,FL,12009|12015|12017|12027|12035|12043|12049|12051|12053|12055|12057|12061|12069|12071|12075|12081|12083|12085|12093|12095|12097|12099|12101|12103|12105|12107|12111|12115|12117|12119|12127,MLB|TBW|JAX|MFL,LARGE PORTION OF THE FLORIDA PENINSULA|COASTAL WATERS, DISCUSSION...STORMS OVER NERN GULF JUST OFF FL COAST HAVE INTENSIFIED WITH THE APP ROCH OF STRONG UPPER TROUGH GULF STATES AND DEEPENING SURFACE LOW.  SHEAR PROFILES ARE NOW SUPPORTIVE OF SUPERCELLS AND TORNADO POTENTIAL WITH 40 KT LOW LEVEL JET AND APPROACHING 60-70KT MID LEVEL JET.  SQUALL LINE WITH EMBEDDED SUPERCELLS SHOULD CROSS NRN FL PENINSULA THIS MORNING ACCOMPANIED BY WIND DAMAGE POTENTIAL AND POSSIBLE TORNADOES.  ACTIVITY WILL WORK SEWD TOWARD SRN HALF OF PENINSULA DURING THE MORNING.
0081,TOR,0,20110331164500,1301589900,20110401000000,1301616000,TORNADOES|HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 80 MPH|DANGEROUS LIGHTNING,FL,12009|12015|12027|12043|12049|12051|12055|12057|12061|12071|12081|12085|12093|12095|12097|12099|12103|12105|12111|12115|12117,MLB|TBW|MFL,CENTRAL AND SOUTHERN FLORIDA|COASTAL WATERS, DISCUSSION...AN ONGOING QUASI-LINEAR COMPLEX OF STRONG/SEVERE TSTMS...INCLUDING EMBEDDED SUPERCELLS AND BOW ECHOS...WILL CONTINUE TO QUICKLY SPREAD EASTWARD...WHILE THE SEVERE THREAT OTHERWISE GRADUALLY REFOCUSES SOUTHWARD ACROSS THE SOUTH-CENTRAL FL PENINSULA ALONG AN EXISTING OUTFLOW BOUNDARY. FAVORABLE INSTABILITY/SHEAR AND THE ONGOING STORM MODE WILL FAVOR BOTH SUPERCELLS/BOWS CAPABLE OF DAMAGING WINDS AND A FEW TORNADOES.
0082,TOR,0,20110403230000,1301871600,20110404050000,1301893200,TORNADOES|HAIL TO 2.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 75 MPH|DANGEROUS LIGHTNING,IA|IL|MO|WI,19007|19031|19045|19051|19055|19057|19061|19087|19095|19097|19101|19103|19105|19107|19111|19113|19115|19117|19123|19135|19139|19163|19177|19179|19183|19185|17011|17015|17067|17071|17073|17085|17103|17109|17131|17141|17155|17161|17177|17187|17195|17201|29045|29199|55045|55065|55105,DMX|DVN|LOT|MKX,EASTERN IOWA|WESTERN AND NORTHERN ILLINOIS|EXTREME NORTHEAST MISSOURI|FAR SOUTHERN WISCONSIN, DISCUSSION...THUNDERSTORMS HAVE BEGUN TO FORM ALONG THE COLD FRONT OVER IA.  THESE STORMS ARE EXPECTED TO INCREASE IN COVERAGE AND INTENSITY THROUGH THE EVENING HOURS AND SPREAD INTO WESTERN IL. LARGE HAIL AND DAMAGING WINDS ARE THE MAIN THREATS.  HOWEVER...THE POTENTIAL EXISTS FOR ISOLATED TORNADOES ESPECIALLY NEAR THE SURFACE WARM FRONT OVER NORTHERN IL OR PERHAPS FAR SOUTHERN WI.
0083,SVR,0,20110403232000,1301872800,20110404050000,1301893200,HAIL TO 3 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,KS|MO,20003|20005|20013|20017|20031|20041|20043|20045|20059|20061|20085|20087|20091|20103|20111|20115|20121|20127|20131|20139|20149|20161|20177|20197|20209|29001|29003|29021|29025|29033|29037|29041|29047|29049|29061|29063|29075|29079|29081|29095|29107|29115|29117|29121|29129|29165|29171|29175|29177|29195|29197|29211|29227|20107|29013|29053|29083|29089|29101|29159,TOP|EAX|ICT,EASTERN KANSAS|NORTHERN MISSOURI, DISCUSSION...THUNDERSTORMS HAVE BEGUN TO RAPIDLY INTENSIFY ALONG AND NORTH OF A COLD FRONT OVER NORTHEAST KS.  THESE STORMS ARE EXPECTED TO BECOME MORE NUMEROUS AND SPREAD EAST-SOUTHEASTWARD ACROSS THE WATCH AREA THIS EVENING.  VERY STEEP MID LEVEL LAPSE RATES AND STRONG VERTICAL SHEAR WILL PROMOTE SUPERCELL STORMS...WITH VERY LARGE HAIL BEING THE MAIN THREAT.  DAMAGING WINDS MAY ALSO BECOME MORE OF A THREAT THIS EVENING AS THE ACTIVITY BEGINS TO SURGE SOUTHEASTWARD.
