WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0091,TOR,0,20200408232500,1586388300,20200409060000,1586412000,A few tornadoes possible|Widespread damaging winds and isolated significant gusts to 75 mph likely|Widespread large hail and isolated very large hail events to 3 inches in diameter likely,IN|KY|OH,18005|18011|18013|18015|18019|18021|18023|18025|18027|18029|18031|18035|18037|18041|18043|18045|18047|18055|18057|18059|18061|18063|18065|18067|18071|18077|18079|18081|18083|18093|18095|18097|18101|18105|18107|18109|18115|18117|18119|18121|18123|18133|18135|18137|18139|18143|18145|18153|18155|18157|18159|18161|18165|18167|18171|18175|18177|21001|21003|21005|21009|21015|21017|21021|21023|21027|21029|21031|21037|21041|21045|21049|21053|21057|21061|21067|21073|21077|21079|21081|21085|21087|21091|21093|21097|21099|21103|21111|21113|21117|21123|21135|21137|21141|21151|21155|21161|21163|21167|21169|21171|21179|21181|21183|21185|21187|21191|21201|21207|21209|21211|21213|21215|21217|21223|21227|21229|21239|39001|39015|39017|39025|39027|39047|39057|39061|39071|39113|39131|39135|39141|39145|39165,IND|LMK|ILN,Central and Southern Indiana|Central Kentucky|Southwest Ohio, SUMMARY...A fast-moving line of severe thunderstorms currently over Illinois will move across the watch area this evening.  Large hail and damaging winds will be possible with these storms.  A few tornadoes will also be possible - especially across the southern half of the watch.
0092,TOR,0,20200409000500,1586390700,20200409070000,1586415600,A few tornadoes likely|Widespread large hail and isolated very large hail events to 2.5 inches in diameter likely|Widespread damaging wind gusts to 70 mph likely,AR|TN,05031|05035|05037|05093|05111|47005|47017|47021|47023|47033|47037|47039|47043|47045|47047|47053|47055|47069|47071|47075|47077|47079|47081|47083|47085|47095|47097|47099|47101|47109|47111|47113|47119|47125|47131|47135|47147|47149|47157|47159|47161|47165|47167|47169|47181|47183|47187|47189,MEG|OHX,Northeast Arkansas|Western and Middle Tennessee, SUMMARY...A broken line of thunderstorms currently extending from northern Arkansas into southeast Missouri will sag southeastward into the watch area this evening.  Large hail and damaging wind gusts will be possible in the stronger cells...along with an increasing risk of a few tornadoes after dark.
0093,TOR,0,20200409025000,1586400600,20200409080000,1586419200,A couple tornadoes possible|Widespread damaging wind gusts to 70 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter possible,KY|OH|VA|WV,21011|21013|21019|21025|21043|21051|21063|21065|21069|21071|21089|21095|21109|21115|21119|21121|21125|21127|21129|21131|21133|21147|21153|21159|21165|21173|21175|21189|21193|21195|21197|21199|21203|21205|21231|21235|21237|39009|39053|39079|39087|39105|39163|51027|51051|54005|54007|54011|54013|54015|54019|54021|54035|54039|54043|54045|54047|54053|54059|54067|54079|54081|54085|54087|54099|54101|54105|54107|54109,JKL|RLX,Eastern Kentucky|Southeast Ohio|Extreme Southwest Virginia|Central and Southern West Virginia, SUMMARY...A fast-moving squall line over Kentucky and Ohio will race across the watch area overnight...posing a risk of damaging winds and some hail.  A few storms in this area could also produce brief tornadoes.
0094,SVR,0,20200409031500,1586402100,20200409100000,1586426400,Scattered large hail likely with isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph likely|A tornado or two possible,AL|GA|NC|TN|VA,01033|01049|01059|01071|01077|01079|01083|01089|01095|01103|13047|13055|13083|13085|13111|13123|13129|13137|13187|13213|13227|13241|13281|13291|13295|13311|13313|37011|37021|37039|37043|37075|37087|37089|37099|37113|37115|37121|37173|37175|37199|47001|47003|47007|47009|47011|47013|47015|47019|47025|47027|47029|47031|47035|47041|47049|47051|47057|47059|47061|47063|47065|47067|47073|47087|47089|47091|47093|47103|47105|47107|47115|47117|47121|47123|47127|47129|47133|47137|47139|47141|47143|47145|47151|47153|47155|47163|47171|47173|47175|47177|47179|47185|51105|51167|51169|51191|51195|51520|51720|01043,HUN|FFC|GSP|MRX|OHX,Northern Alabama|Northern Georgia|Western North Carolina|East Tennessee|Southwest Virginia, SUMMARY...Clusters of thunderstorms over middle Tennessee and Kentucky will track southeastward across the watch area overnight. The strongest cells will pose a risk of damaging winds gusts and hail.  An isolated tornado cannot be ruled out.
0095,SVR,0,20200409060500,1586412300,20200409100000,1586426400,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1 inch in diameter possible,NC|VA|WV,37005|37009|37189|51003|51005|51009|51015|51017|51019|51021|51023|51035|51045|51063|51067|51071|51077|51079|51091|51121|51125|51141|51155|51161|51163|51165|51173|51185|51197|51530|51540|51580|51640|51660|51678|51750|51770|51775|51790|51820|54025|54041|54055|54063|54071|54075|54083|54089|54097|51113|51139|51171|54023|54031|51047|51137|51157,RNK|LWX|RLX,Extreme northwest North Carolina|Much of western Virginia|A small part of eastern West Virginia, SUMMARY...A well-developed squall line and larger-scale convective circulation will likely persist for a few more hours while moving from West Virginia into western Virginia.  Given the strong winds observed near and just above the surface with the storms in West Virginia...occasional damaging gusts could reach the ground into Virginia through the early morning hours.
0096,SVR,0,20200409160000,1586448000,20200409200000,1586462400,Scattered damaging wind gusts to 70 mph possible,CT|DC|DE|MD|NJ|NY|PA|VA,09001|09007|09009|09011|11001|10001|10003|10005|24003|24005|24009|24011|24013|24015|24025|24027|24029|24031|24033|24035|24041|24510|34001|34003|34005|34007|34009|34011|34013|34015|34017|34019|34021|34023|34025|34027|34029|34031|34033|34035|34039|36005|36047|36059|36061|36081|36085|36087|36103|36119|42017|42029|42045|42091|42101|51013|51059|51510|51600|51610,OKX|LWX|PHI,Southern Connecticut|District Of Columbia|Delaware|Eastern Maryland|New Jersey|Southern New York|Southeast Pennsylvania|Northeast Virginia|Coastal Waters, SUMMARY...Low-topped convection/thunderstorms will quickly develop and intensify through early afternoon along an eastward-racing cold front. The strongest convection will be capable of locally damaging gusts.
0097,SVR,0,20200409194500,1586461500,20200410030000,1586487600,Scattered large hail likely with isolated very large hail events to 3 inches in diameter possible|Scattered damaging winds and isolated significant gusts to 75 mph possible|A tornado or two possible,TX|LA,48001|48005|48013|48015|48019|48021|48025|48027|48029|48031|48041|48051|48053|48055|48073|48089|48091|48123|48127|48145|48149|48157|48161|48163|48175|48177|48185|48187|48199|48201|48209|48225|48239|48241|48255|48259|48283|48285|48287|48289|48291|48293|48297|48311|48313|48323|48325|48331|48339|48347|48351|48373|48395|48403|48405|48407|48419|48453|48455|48457|48463|48469|48471|48473|48477|48479|48481|48491|48493|48507|22069|22085|22003|22011|22019|22023|22053|22079|22115|48245|48361|48131|48249|48071,FWD|SHV|EWX|HGX|CRP|LCH,South-central/Southeast Texas, SUMMARY...Multiple corridors of strong to severe thunderstorms will continue to intensify within an increasingly unstable environment...with such initial development near the I-35 corridor through mid/late afternoon. Supercells and well-organized clusters can be expected with large hail and damaging winds possible as storms spread east-southeastward toward east/southeast Texas and the coastal plain through evening.
0098,SVR,0,20200409224500,1586472300,20200410040000,1586491200,Scattered large hail and isolated very large hail events to 2.5 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely,TX,48047|48215|48247|48427|48505,BRO,South Texas, SUMMARY...Thunderstorms over Mexico are expected to develop eastward into the watch area this evening...with a risk of large hail and damaging winds.
0099,SVR,0,20200410204000,1586551200,20200411030000,1586574000,Scattered large hail and isolated very large hail events to 2.5 inches in diameter possible|Isolated damaging wind gusts to 65 mph possible|A tornado or two possible,TX,48043|48103|48105|48243|48371|48383|48389|48443|48461|48475|48135|48495|48413|48435,MAF|SJT,Pecos Valley of Texas, SUMMARY...A supercell or two should develop off the Davis Mountains and gradually spread east through this evening. Large hail will be the primary threat...but a brief tornado is also possible.
0100,TOR,0,20200411190000,1586631600,20200412030000,1586660400,A few tornadoes likely|Scattered large hail and isolated very large hail events to 3 inches in diameter likely|Scattered damaging wind gusts to 70 mph possible,OK|TX,40031|40033|40055|40057|40065|40075|40141|48009|48023|48033|48045|48059|48075|48077|48081|48087|48101|48105|48107|48125|48129|48151|48153|48155|48169|48173|48191|48197|48207|48227|48235|48253|48263|48269|48275|48335|48345|48353|48383|48399|48413|48415|48417|48431|48433|48441|48447|48451|48485|48487,OUN|MAF|LUB|SJT|AMA,Southwest Oklahoma|Western and northwest Texas, SUMMARY...Scattered thunderstorms will gradually intensify along and ahead of the dryline into the early evening. Some of these will develop into supercells with the primary hazards being very large hail and a few tornadoes.
0101,SVR,0,20200411223500,1586644500,20200412040000,1586664000,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible,KS|MO,20003|20005|20015|20017|20031|20041|20043|20045|20059|20061|20073|20079|20085|20087|20091|20095|20103|20111|20113|20115|20121|20127|20139|20149|20155|20161|20169|20173|20177|20197|20209|29003|29021|29025|29037|29047|29049|29061|29063|29095|29165|29177|29075|29087|29147|29081|29227,TOP|EAX|ICT,Central and Eastern Kansas|Northwest Missouri, SUMMARY...Thunderstorms are expected to develop and intensify across parts of central Kansas early this evening and spread eastward across the watch area.  Large hail and gusty winds will be possible in the more intense storms.
0102,TOR,0,20200412014000,1586655600,20200412090000,1586682000,A few tornadoes likely with a couple intense tornadoes possible|Widespread large hail and isolated very large hail events to 3 inches in diameter likely|Scattered damaging winds and isolated significant gusts to 75 mph likely,TX,48013|48019|48021|48029|48031|48055|48091|48123|48127|48137|48149|48163|48171|48177|48187|48209|48255|48259|48265|48271|48285|48287|48323|48325|48385|48453|48463|48493|48507,EWX,South Central Texas, SUMMARY...A few intense supercell thunderstorms are expected to track eastward across the watch area through the late evening and overnight hours.  Storms will be capable of very large hail and tornadoes...along with locally damaging wind gusts.
0103,SVR,0,20200412020000,1586656800,20200412060000,1586671200,Scattered large hail likely with isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,OK,40005|40013|40019|40029|40049|40067|40069|40085|40095|40099|40123|40137,OUN,Southern Oklahoma, SUMMARY...An ongoing cluster of severe thunderstorms may maintain intensity for a few more hours as it tracks along/north of the Red River.  Large hail is the main threat...but locally damaging wind gusts are also possible.
0104,TOR,0,20200412070000,1586674800,20200412130000,1586696400,A few tornadoes likely with a couple intense tornadoes possible|Widespread large hail and isolated very large hail events to 2.5 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely,TX,48019|48021|48027|48029|48031|48035|48053|48055|48091|48095|48099|48105|48137|48145|48171|48187|48193|48209|48217|48235|48259|48265|48267|48271|48281|48287|48299|48307|48309|48319|48325|48327|48331|48333|48385|48411|48413|48435|48451|48453|48463|48465|48491,EWX|FWD|SJT,Central Texas, SUMMARY...Clusters of supercells will likely persist through the overnight hours...with the potential for storm mergers and upscale growth into a larger convective system.  The storm environment will favor a threat for tornadoes and very large hail with the supercells...and some increase in the damaging wind threat once upscale growth occurs later this morning.
0105,TOR,0,20200412105000,1586688600,20200412170000,1586710800,A few tornadoes likely with a couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph likely|Scattered large hail events to 1.5 inches in diameter possible,AR|LA|TX,05139|22013|22015|22017|22021|22027|22031|22043|22049|22059|22061|22069|22073|22081|22085|22111|22119|22127|48001|48005|48041|48051|48073|48161|48183|48185|48203|48213|48225|48289|48293|48313|48347|48349|48365|48395|48401|48403|48405|48419|48423|48455|48471,SHV|FWD|HGX,Extreme south central Arkansas|Northwestern and north central Louisiana|East central Texas, SUMMARY...An increasingly organized storm cluster with embedded larger-scale circulation will likely persist through the morning while spreading east-northeastward into east central Texas and northwestern Louisiana.  The storm environment will support embedded supercells and bowing segments capable of producing tornadoes and damaging winds as it warms and moistens quickly at the surface from Texas into Louisiana immediately in advance of the storms.
0106,PDS TOR,1,20200412154000,1586706000,20200413010000,1586739600,Several tornadoes and a few intense tornadoes likely|Widespread damaging winds likely with isolated significant gusts to 80 mph possible|Scattered large hail and isolated very large hail events to 2 inches in diameter possible,AR|LA|MS,05003|05011|05017|05041|05043|22025|22029|22035|22041|22065|22067|22083|22107|22123|28001|28007|28011|28013|28015|28017|28019|28021|28023|28025|28027|28029|28043|28049|28051|28053|28055|28057|28061|28063|28069|28071|28075|28079|28081|28083|28087|28089|28095|28097|28099|28101|28103|28105|28107|28115|28117|28119|28121|28123|28125|28127|28129|28133|28135|28141|28145|28149|28151|28155|28159|28161|28163,JAN|LZK|MEG,Far southeast Arkansas|Northeast Louisiana|Northern and central Mississippi, SUMMARY...Intense bowing line with a history of several tornadoes in northwest Louisiana will progress rapidly east-northeast this afternoon. Additional semi-discrete suprecells may develop ahead of the line as well across parts of northern and central Mississippi. Environment is supportive of several tornadoes...some of which will likely be strong in addition to potential widespread damaging winds.
0107,TOR,0,20200412182500,1586715900,20200413010000,1586739600,A few tornadoes and a couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph possible|Isolated very large hail events to 2 inches in diameter possible,LA|MS,22001|22005|22007|22033|22037|22045|22047|22055|22063|22077|22091|22093|22095|22097|22099|22101|22103|22105|22113|22117|22121|22125|28005|28031|28035|28037|28065|28067|28073|28077|28085|28091|28109|28113|28147|28157|28045|28047|28059,LCH|LIX|JAN,South-central and eastern Louisiana|Southern Mississippi|Coastal Waters, SUMMARY...A cluster of thunderstorms may evolve into a couple discrete supercells with a risk for all hazards. The greatest tornado threat should be near the Mississippi-Louisiana border area in the late afternoon to early evening.
0108,SVR,0,20200412195000,1586721000,20200413010000,1586739600,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,AR|OK|TX,05081|05091|05133|40005|40013|40019|40023|40029|40049|40061|40063|40069|40077|40079|40085|40089|40095|40099|40121|40123|40127|48037|48063|48067|48119|48147|48159|48181|48223|48231|48277|48315|48343|48379|48387|48449|48459|48499,SHV|OUN|TSA|FWD,Far southwest Arkansas|Southeast Oklahoma|Northeast Texas, SUMMARY...Scattered thunderstorms are underway across southeast Oklahoma into northeast Texas. A few storms should intensify and produce large hail. Storm-scale consolidation into a cluster may occur in the early evening...increasing the risk for damaging winds.
0109,TOR,0,20200412202000,1586722800,20200413030000,1586746800,Several tornadoes and a couple intense tornadoes likely|Widespread damaging winds and isolated significant gusts to 80 mph likely|Isolated very large hail events to 2 inches in diameter possible,AL|TN,01007|01009|01015|01019|01021|01027|01029|01033|01037|01043|01049|01055|01057|01059|01063|01065|01071|01073|01075|01077|01079|01083|01089|01091|01093|01095|01103|01105|01107|01115|01117|01119|01121|01125|01127|01133|47051|47055|47099|47103|47127|47181,BMX|HUN|OHX,Northern and central Alabama|Far southern Middle Tennessee, SUMMARY...Clusters of severe thunderstorms will spread east-northeast from Mississippi through this evening. Greatest tornado threat will exist across west-central to north-central portions of Alabama into early evening.
0110,PDS TOR,1,20200412214000,1586727600,20200413050000,1586754000,Numerous tornadoes expected with a few intense tornadoes likely|Widespread large hail and isolated very large hail events to 3 inches in diameter likely|Widespread damaging wind gusts to 70 mph likely,AL|MS,01001|01003|01007|01015|01021|01023|01025|01027|01029|01037|01047|01051|01063|01065|01073|01085|01091|01097|01099|01101|01105|01115|01117|01119|01121|01125|01129|01131|28039|28041|28111|28153|28131,BMX|MOB,Central and Southern Alabama|Southeast Mississippi, SUMMARY...Intense supercells over southern Mississippi will track northeastward across the watch area.  The most intense storms will be capable of strong to violent tornadoes...very large hail...and damaging winds afternoon and evening.
0111,SVR,0,20200412230000,1586732400,20200413040000,1586750400,Scattered large hail and isolated very large hail events to 2.5 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely|A tornado or two possible,AR|LA,05001|05005|05009|05011|05013|05019|05023|05025|05027|05029|05039|05041|05043|05045|05049|05051|05053|05057|05059|05061|05063|05065|05067|05069|05071|05073|05075|05079|05083|05085|05089|05095|05097|05099|05101|05103|05105|05109|05113|05115|05117|05119|05121|05125|05127|05129|05135|05137|05139|05141|05145|05147|05149|22015|22017|22027|22061|22111|22119|22013|22021|22049|22073|22127,LZK|SHV,Much of Arkansas|Northern Louisiana, SUMMARY...Thunderstorms will continue to develop and overspread the watch area this evening...with the stronger cells producing damaging wind gusts and large hail.
0112,TOR,0,20200412232000,1586733600,20200413030000,1586746800,A few tornadoes and a couple intense tornadoes possible|Widespread damaging wind gusts to 70 mph likely|Scattered large hail events to 1.5 inches in diameter possible,GA,13015|13047|13055|13057|13085|13111|13115|13123|13129|13213|13227|13233|13295|13313|13083,FFC,North Georgia, SUMMARY...A small but intense cluster of thunderstorms over northern Alabama will pose a continued risk of damaging wind gusts and isolated tornadoes this evening as it moves across the watch area.
0113,TOR,0,20200413005500,1586739300,20200413060000,1586757600,A few tornadoes possible|Scattered damaging wind gusts to 70 mph likely|Isolated large hail events to 1 inch in diameter possible,GA|NC|TN,13241|37039|37043|37075|37087|37099|37113|37173|37175|47009|47011|47107|47123|47139,GSP|MRX,Northeast Georgia|Western North Carolina|Southeast Tennessee, SUMMARY...A small cluster of intense thunderstorms over north Georgia continues to track northeastward into the watch area.  The strongest cells will pose a risk of damaging wind gusts and isolated tornadoes.
0114,SVR,0,20200413012000,1586740800,20200413060000,1586757600,Scattered damaging wind gusts to 70 mph likely|Scattered large hail events to 1.5 inches in diameter possible|A tornado or two possible,AR|LA|MO|MS|TN,05003|05017|05021|05031|05035|05037|05055|05077|05093|05107|05111|05123|22035|22067|22123|29069|29155|28011|28015|28027|28033|28043|28051|28053|28055|28071|28083|28093|28107|28119|28125|28133|28135|28137|28143|28151|28161|28163|47033|47045|47047|47075|47095|47097|47157|47167|28003|28009|28013|28017|28057|28081|28095|28115|28117|28139|28141|28145|47005|47017|47023|47039|47053|47069|47071|47077|47079|47109|47113|47131|47183,JAN|MEG,Eastern Arkansas|Northeast Louisiana|Missouri Bootheel|Northwest Mississippi|Western Tennessee, SUMMARY...A fast-moving line of thunderstorms over Arkansas will track across the watch area this evening...posing a risk of damaging wind gusts and hail.
0115,TOR,0,20200413034500,1586749500,20200413110000,1586775600,Several tornadoes and a couple intense tornadoes likely|Widespread damaging wind gusts to 70 mph likely|Scattered large hail events to 1 inch in diameter possible,AL|FL|GA,01001|01003|01005|01011|01013|01015|01017|01019|01027|01029|01031|01035|01037|01039|01041|01045|01051|01053|01061|01067|01069|01081|01085|01087|01097|01099|01101|01109|01111|01113|01121|01123|12005|12013|12033|12045|12059|12063|12091|12113|12131|12133|13007|13009|13011|13013|13015|13021|13035|13037|13045|13047|13053|13055|13057|13059|13061|13063|13067|13077|13079|13081|13085|13087|13089|13093|13095|13097|13099|13111|13113|13115|13117|13121|13123|13129|13133|13135|13139|13141|13143|13145|13149|13151|13153|13157|13159|13169|13171|13177|13187|13193|13195|13197|13199|13201|13205|13207|13211|13213|13215|13217|13219|13221|13223|13225|13227|13231|13233|13237|13239|13243|13247|13249|13253|13255|13259|13261|13263|13265|13269|13273|13281|13285|13289|13291|13293|13295|13297|13307|13311|13313|13317|13319,BMX|MOB|TAE|FFC,Southern and Eastern Alabama|Florida Panhandle|Northern and Western Georgia|Coastal Waters, SUMMARY...A line of intense thunderstorms over Alabama will persist much of the night...tracking eastward across the watch area. Tornadoes...some strong...along with damaging wind gusts will be possible.
0116,TOR,0,20200413055000,1586757000,20200413120000,1586779200,A few tornadoes likely with a couple intense tornadoes possible|Widespread damaging wind gusts to 70 mph likely|Isolated large hail events to 1 inch in diameter possible,GA|NC|SC,13105|13119|13137|13147|13241|13257|37003|37023|37025|37027|37035|37045|37059|37071|37089|37097|37099|37109|37111|37113|37119|37149|37159|37161|37175|37179|45001|45007|45021|45023|45045|45047|45059|45073|45077|45083|45087|45091,GSP,Extreme northeastern Georgia|Western North Carolina|Northwestern South Carolina, SUMMARY...A band of severe storms in Georgia will spread northeastward through the early morning hours into the western Carolinas.  The storm environment favors both embedded bowing segments and supercells capable of producing tornadoes and damaging winds.
0117,TOR,0,20200413072000,1586762400,20200413150000,1586790000,A few tornadoes likely with a couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph likely|Isolated large hail events to 1 inch in diameter possible,FL|GA|SC,12003|12023|12031|12037|12039|12047|12065|12067|12073|12077|12079|12089|12121|12123|12129|13001|13003|13005|13017|13019|13023|13025|13027|13029|13031|13033|13039|13043|13049|13051|13065|13069|13071|13073|13075|13091|13101|13103|13107|13109|13125|13127|13131|13155|13161|13163|13165|13167|13173|13175|13179|13181|13183|13185|13189|13191|13209|13229|13235|13245|13251|13267|13271|13275|13277|13279|13283|13287|13299|13301|13303|13305|13309|13315|13321|45003|45005|45009|45011|45013|45015|45017|45019|45025|45027|45029|45035|45037|45039|45049|45053|45055|45057|45061|45063|45065|45071|45075|45079|45081|45085,JAX|TAE|FFC|CHS|CAE,Parts of north Florida|Southeast Georgia|Central and southern South Carolina|Coastal Waters, SUMMARY...A well-developed...pre-frontal squall line in Georgia and the Florida Panhandle will continue to move east-northeastward through the morning.  These storms have a history of producing both tornadoes and damaging winds...and these threats will continue through the morning with embedded supercells and bowing segments.
0118,TOR,0,20200413090000,1586768400,20200413160000,1586793600,A few tornadoes likely with a couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph likely|Isolated large hail events to 1 inch in diameter possible,NC|SC|VA,37001|37007|37013|37015|37017|37019|37031|37033|37037|37047|37049|37051|37057|37061|37063|37065|37067|37069|37073|37077|37079|37081|37083|37085|37091|37093|37101|37103|37105|37107|37117|37123|37125|37127|37129|37131|37133|37135|37137|37141|37145|37147|37151|37153|37155|37157|37163|37165|37167|37169|37181|37183|37185|37191|37195|45031|45033|45041|45043|45051|45067|45069|45089|51007|51011|51025|51029|51031|51036|51037|51041|51049|51053|51081|51083|51087|51089|51093|51095|51111|51117|51127|51135|51143|51145|51147|51149|51175|51181|51183|51199|51570|51590|51595|51620|51650|51670|51680|51690|51700|51730|51735|51760|51800|51830|37055|37095|37177|37187,RAH|MHX|AKQ|ILM|RNK,Central and eastern North Carolina|Northeastern South Carolina|South central and southeastern Virginia|Coastal Waters, SUMMARY...A pre-frontal squall line with embedded bowing segments and supercells will continue to move east-northeastward through the morning toward North Carolina and southern Virginia.  Additionally...convection forming in the open warm sector will also have the potential to develop supercell structures.  The pre-frontal squall line has a history of tornadoes and damaging winds...and these threats are expected to persist and spread into the watch area through the morning.
0119,TOR,0,20200413153000,1586791800,20200413220000,1586815200,A couple tornadoes possible|Scattered damaging wind gusts to 70 mph likely|Isolated large hail events to 1.5 inches in diameter possible,DC|DE|MD|NJ|PA|VA|WV,11001|10001|10003|10005|24001|24003|24005|24009|24011|24013|24015|24017|24021|24025|24027|24029|24031|24033|24035|24037|24041|24043|24510|34001|34005|34007|34009|34011|34015|34019|34021|34023|34025|34027|34029|34033|34035|34037|34041|42001|42009|42011|42013|42017|42021|42025|42027|42029|42035|42037|42041|42043|42045|42055|42057|42061|42067|42071|42075|42077|42079|42081|42087|42089|42091|42093|42095|42097|42099|42101|42107|42109|42111|42113|42119|42133|51013|51043|51047|51059|51061|51069|51099|51107|51137|51153|51157|51177|51179|51187|51510|51600|51610|51630|51683|51685|51840|54003|54037|54065,LWX|PHI|CTP|BGM,District Of Columbia|Delaware|Maryland|New Jersey|Central and eastern Pennsylvania|Northern Virginia|Eastern West Virginia Panhandle|Coastal Waters, SUMMARY...Clusters of strong to severe thunderstorms will likely develop rapidly northeast across the Mid-Atlantic region this afternoon. Scattered damaging winds are likely and a couple tornadic storms will be possible.
0120,TOR,0,20200419134000,1587303600,20200419200000,1587326400,A few tornadoes likely with a couple intense tornadoes possible|Widespread large hail and isolated very large hail events to 2.5 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely,LA|TX,22003|22011|22013|22015|22017|22019|22021|22023|22027|22031|22043|22049|22053|22059|22061|22069|22073|22079|22081|22085|22111|22115|22119|22127|48001|48005|48015|48039|48041|48051|48071|48073|48089|48157|48161|48167|48183|48185|48199|48201|48203|48213|48225|48239|48241|48245|48289|48291|48313|48321|48339|48347|48351|48361|48365|48373|48401|48403|48405|48407|48419|48423|48455|48457|48471|48473|48477|48481,LCH|SHV|FWD|HGX,Western Louisiana|East Texas|Coastal Waters, SUMMARY...Thunderstorms are expected to intensify this morning across east Texas and spread across the watch area through the afternoon.  Large hail is the primary threat this morning.  But increasing winds aloft will promote a risk of tornadoes by early afternoon.
0121,TOR,0,20200419164500,1587314700,20200420000000,1587340800,Several tornadoes and a couple intense tornadoes likely|Widespread large hail and scattered very large hail events to 2.5 inches in diameter likely|Widespread damaging wind gusts to 70 mph likely,LA|MS,22025|22029|22035|22041|22065|22067|22083|22107|22123|28001|28005|28007|28021|28023|28029|28031|28035|28037|28049|28051|28053|28055|28061|28063|28065|28067|28069|28073|28075|28077|28079|28085|28089|28091|28099|28101|28103|28113|28121|28123|28125|28127|28129|28147|28149|28157|28159|28163,JAN|LIX,Northeast Louisiana|Central and Southern Mississippi, SUMMARY...Clusters of thunderstorms over Louisiana will track eastward across the watch area this afternoon.  The strongest storms will pose a risk large hail...damaging winds...and tornadoes.  An isolated strong tornado is possible.
0122,TOR,0,20200419194000,1587325200,20200420030000,1587351600,A few tornadoes likely with a couple intense tornadoes possible|Scattered large hail and isolated very large hail events to 2.5 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely,LA|MS|TX,22001|22003|22005|22007|22009|22011|22013|22019|22021|22023|22031|22033|22037|22039|22043|22045|22047|22049|22053|22055|22057|22059|22061|22063|22069|22073|22077|22079|22081|22085|22091|22093|22095|22097|22099|22101|22105|22109|22113|22115|22121|22125|22127|28005|28113|28147|28157|48005|48039|48071|48157|48167|48199|48201|48241|48245|48291|48339|48347|48351|48361|48373|48403|48405|48407|48419|48455|48457|48471|22103|22117|28045|28047|28059|28109,LCH|LIX|SHV|HGX,Much of Louisiana|Southwest Mississippi|Southeast Texas|Coastal Waters, SUMMARY...Thunderstorms are expected to develop across east Texas this afternoon and spread eastward across the watch area through the evening.  Large hail and damaging winds are likely with the most intense cells.  The risk of a few tornadoes is also increasing as winds aloft strengthen.  Strong tornadoes are possible.
0123,TOR,0,20200419205500,1587329700,20200420040000,1587355200,Several tornadoes and a couple intense tornadoes likely|Widespread damaging wind gusts to 70 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter likely,AL|MS,01001|01005|01011|01013|01023|01025|01035|01039|01041|01047|01051|01053|01063|01065|01085|01087|01091|01099|01101|01105|01109|01113|01119|01129|01131|28041|28111|28153|01081|28039|28131,BMX|MOB,Southern Alabama|Southeast Mississippi, SUMMARY...Thunderstorms over central Mississippi will track eastward along a boundary into the watch area this afternoon and evening. Damaging winds and hail are likely with the more intense storms.  A few tornadoes are also possible as winds aloft strengthen this evening...including a risk of strong tornadoes.
0124,TOR,0,20200420023500,1587350100,20200420090000,1587373200,A few tornadoes and a couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph likely|Isolated large hail events to 1.5 inches in diameter possible,AL|FL|LA|MS,01003|01013|01025|01035|01039|01041|01053|01097|01099|01129|01131|12033|12091|12113|22005|22007|22051|22057|22063|22071|22075|22087|22089|22093|22095|22103|22105|22109|22117|28039|28041|28045|28047|28059|28109|28111|28131,MOB|LIX,Southern Alabama|Florida Panhandle|Southeast Louisiana|Southeast Mississippi|Coastal Waters, SUMMARY...Clusters of storms including bowing segments and a few semi-discrete supercells will cross the region late this evening into the overnight. Damaging winds will be the most common severe risk...but a few tornadoes could occur...potentially including a strong/intense tornado risk given the increasing low-level shear/SRH.
